"","X","link","precio","Descripcion","Referencia","Tipo.de.Propiedad","Zona","Estado","DisposiciÃ³n","BaÃ±os","M2.edificados","M2.de.terraza","M2.del.terreno","AÃ±o.de.ConstrucciÃ³n","Dormitorios","Garajes","Plantas","Sobre","Barrio.Privado","Gastos.Comunes","Piso","Apartamentos.por.Pisos","Cantidad.de.Pisos","Cuota.inicial","Vivienda.Social","Acepta.permuta"
"18",19,"/apartamento-malvn/188367207","U$S 240,000","DescripciónApartamento en Rambla de Malvin! Excelente vista! Unidad en 3er piso al frente de 73m2 interiores + 4m2 de terraza de servicioEdificio con portería 24hrs-Living Comedor con vista -Cocina Independiente reciclada a nuevo con sector de lavadero y terraza de servicio-Baño completo reciclado a nuevo-3 dormitorios amplios con placares; son 2 dormitorios al frente y uno hacia el interior del edificio.-Garaje para 1 auto -Pisos de parquet en excelente estadoExcelente Estado! Para entrar a vivir!GC: $11.000Contribución: $22.000 anual ","DFEB3C","Apartamento","Malvin","Excelente estado","Al frente","1","73 m2","Â¡Preguntale!","Â¡Preguntale!","1976","3","1","3","No aplica","Â¡Preguntale!","$ 11.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"19",20,"/apartamento-malvn/188315467","U$S 510,000","Descripción¡De lo que no hay!Exclusiva planta en el limite entre Malvin y Buceo!Son 150m2 con terraza abierta y cerrada.Hall. Living con hogar y comedor con bar todo al frente, imperdibles vistas!Por un lado sauna seco y dormitorio en suite con terraza cerrada al contrafrente (hoy acondicionado como GYM).Cocina definida con terraza con parrillero y lavadero; cuenta con espacio para comedor diario.Otros 2 dormitorios (principal en suite y al frente con terraza cerrada utilizada como espacio de lectura que conecta con el living). Baño completo.Generoso garaje de comoda entrada.Pisos de parquet y finas terminaciones en toda la unidad. Calefacción central por radiadores y aire acondicionados en ambientes.Gastos comunes $10.000Se puede vender con o sin muebles!Consulte!","S49913","Apartamento","Malvin","Excelente estado","Al frente","3","145 m2","Â¡Preguntale!","Â¡Preguntale!","2011","3","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 10.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"20",21,"/apartamento-punta-carretas/188236816","U$S 570,000","DescripciónGran planta próxima a la Rambla de Punta Carretas!Son aproximadamente 280m2 de planta + 50 m2 de la barbacoa.Unica planta, penthouse en piso  7 con una segunda planta con barbacoa de uso exclusivo.De los de antes!Amplio hall de recepción. Ambiente principal divido en estar, living con hogar y sala de comedor.Cocina  con excelente capacidad de almacenamiento. Dormitorio de servicio completo.Estar diario con potencial para cuarto dormitorio.3 Baño completos (uno el suite, el otro de servicio con potencial para convertir en baño social)3 Dormitorios de grandes dimensiones con placares  (principal en suite) que conectan a terraza al contrafrente.Segunda planta se accede por ascensor. Barbacoa con parrillero  en último piso con inmejorables vistas. Zona de lavadero.Garaje x2 (uno de ellos dentro del edificio, el otro en edificio de enfrente).Agua caliente y calefacción central.Porteria con horario.Gastos comunes aproximadamente $20.000 En invierno suben por la calefacción $30.000","L3FF3D","Apartamento","Punta Carretas","Excelente estado","Al frente","3","280 m2","Â¡Preguntale!","Â¡Preguntale!","1971","4","2","2","No aplica","Â¡Preguntale!","$ 25.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"21",22,"/venta-apartamento-de-3-dormitorios-y-2-baos-en-venta-con-terraza-y-barbacoa/188526678","U$S 290,000","DescripciónÚnico!Estupenda planta con la comodidad de una casa, totalmente reciclada en la mejor zona de Malvin a mts de la Rambla y próxima al centro comercial de Malvin.Segundo piso por escalera, muy luminoso con orientación Oeste.La planta cuenta con: living comedor amplio con estufa a leña y salida a la terraza al frente de buen tamaño. Aberturas con DVH.Cocina definida con despensa, espacio para lavavajillas y lavarropas.3 dormitorios de buen tamaño muy cómodos con placard cada uno de ellos.2 baños completos a nuevo.1 garage.Al fondo amplia terraza de 47m2 con barbacoa cerrada con aberturas de aluminio negro y vidrio. Parrillero.Gastos comunes bajos: $ 5.500.CONSULTE NO SE LO PIERDA","X5837F","Apartamento","Malvin","Reciclada","Al frente","2","146 m2","55 m2","Â¡Preguntale!","1957","3","1","1","No aplica","Â¡Preguntale!","$ 5.500","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"22",23,"/venta-apartamento-de-3-dormitorios-y-2-baos-en-venta-con-terraza-y-barbacoa/188526678","U$S 290,000","DescripciónÚnico!Estupenda planta con la comodidad de una casa, totalmente reciclada en la mejor zona de Malvin a mts de la Rambla y próxima al centro comercial de Malvin.Segundo piso por escalera, muy luminoso con orientación Oeste.La planta cuenta con: living comedor amplio con estufa a leña y salida a la terraza al frente de buen tamaño. Aberturas con DVH.Cocina definida con despensa, espacio para lavavajillas y lavarropas.3 dormitorios de buen tamaño muy cómodos con placard cada uno de ellos.2 baños completos a nuevo.1 garage.Al fondo amplia terraza de 47m2 con barbacoa cerrada con aberturas de aluminio negro y vidrio. Parrillero.Gastos comunes bajos: $ 5.500.CONSULTE NO SE LO PIERDA","X5837F","Apartamento","Malvin","Reciclada","Al frente","2","146 m2","55 m2","Â¡Preguntale!","1957","3","1","1","No aplica","Â¡Preguntale!","$ 5.500","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"23",24,"/nuevo-apto-en-venta-a-mts-de-la-rambla-2-dormitorios-2-baos/188457038","U$S 240,000","Descripción En lindísima zona de Punta Carretas a mts de la Rambla, del Parque Villa Biarritz y cerca de todos los servicios.Edificio de pocas unidades, unidad 2do piso por escalera orientado al Este. PARA ENTRAR!Hall de entrada, gran living con estufa a leña de alto rendimiento, comedor definido (posibilidad de hacerse 2do dormitorio). Dormitorio principal y dormitorio de servicio.2 baños; 1 completo y toilette. Cocina definida con terraza lavadero.1 garage.Gastos comunes $8.000CONSULTE!","N71D12","Apartamento","Punta Carretas","Excelente estado","Al frente","2","76 m2","3 m2","Â¡Preguntale!","1973","2","1","1","No aplica","Â¡Preguntale!","$ 8.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"24",25,"/venta-penthouse-en-puerto-del-buceo/188291392","U$S 750,000","DescripciónUna casa con vista al Mar. Edificio de estilo sobre Rambla. Amplio apartamento de 500mts totales, con vista 180° al Mar. Una planta de 4 cómodos dormitorios, principal en suite con terrazas, living en forma de L con doble estufa a leña, comedor definido, escritorio muy amplio, recibidor, pisos de lapacho y roble. Parrillero en terrazas y pleyrooms en segundo nivel. Dos garajes y bauleras.Gastos comunes $59000","T5AB01","Apartamento","Puerto Buceo","Excelente estado","Al frente","3","430 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","4","2","1","Rambla","Â¡Preguntale!","$ 59.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"25",26,"/venta-apto-1-dormitorio-impecable-estado-pocitos/187446560","U$S 156,000","DescripciónMuy linda planta piso alto en 26 de marzo próximo a todos los servicios. PARA ENTRAR!Living comedor amplio con pisos de madera en perfecto estado. Terraza al frente. Cocina definida con terraza lavadero. 1 dormitorio amplio con placard y 1 baño completo.Aire acondicionado en todos los ambientes. Baños y cocina reciclados. Aberturas nuevas.Gastos comunes $ 4.500.CONSULTE","T2FA2","Apartamento","Pocitos","Excelente estado","Al frente","1","50 m2","8 m2","Â¡Preguntale!","1990","1","Â¡Preguntale!","1","No aplica","Â¡Preguntale!","$ 4.500","Â¡Preguntale!","4","6","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"26",27,"/venta-1-dormitorio-con-garage-en-forum/186134485","U$S 260,000","DescripciónApartamento Forum interno de 1 dormitorio. Con renta hasta Octubre 2021. Cocina con barra, living comedor con salida a amplia terraza con vista al patio interno. 1 dormitorio y baño completo.Calefacción losa radiante a gas. AA en living comedor. Cortinas y luminarias ya instaladas. Gastos comunes $ 9.000 con tv cable incluido. Edificio con amenities y seguridad.Garage 1. CONSULTE","5E9FB","Apartamento","Puerto Buceo","Excelente estado","Interior","1","54 m2","8 m2","Â¡Preguntale!","2017","1","1","1","No aplica","Â¡Preguntale!","$ 9.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"27",28,"/penthouse-de-222-mts-sobre-rambla/185880831","U$S 495,000","DescripciónPenthouse desarrollado en 2 planta. En planta principal , 3 dormitorios todos con placar , uno en suite con vestidor ,terraza y vista al mar. La terraza comunica al living-comedor de muy buen tamaño. Cocina definida y estar diario. 2 Baños completos + 1 toillete. En la segunda planta se encuentra la Barbacoa con estufa a leña , baño, parrillero con amplia terraza y entrada independiente.El apartamento cuenta con dos cocheras amplias.El edificio tiene piscina climatizada y barbacoa de uso común. Portería 24 hs.Gastos comunes $20000","B3F96","Apartamento","Malvin","Excelente estado","Al frente","3","144 m2","78 m2","Â¡Preguntale!","Â¡Preguntale!","3","2","1","Rambla","Â¡Preguntale!","$ 18.000","10","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
